ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
705,2016,46,9,3044,2.957,16.67,18.67,2.0,50.33,61.0,50.67,6.67
705,2016,47,9,3044,2.957,23.33,28.0,5.0,31.33,59.0,44.67,7.0
705,2016,48,5,3044,1.643,20.33,24.0,3.33,27.0,45.33,24.67,5.33
705,2016,49,12,3044,3.942,27.33,31.33,4.33,32.0,75.67,43.0,8.33
705,2016,50,9,3044,2.957,23.0,26.33,3.33,37.33,62.67,33.0,7.33
705,2016,51,9,3044,2.957,25.0,29.0,4.0,34.0,63.33,37.33,7.33
705,2016,52,4,3044,1.314,23.33,28.0,4.67,26.67,58.33,27.67,5.33
705,2017,1,10,3019,3.312,21.0,23.67,2.67,34.0,62.67,35.0,6.0
705,2017,2,10,3019,3.312,24.33,28.67,4.33,35.0,67.0,34.33,6.33
705,2017,3,6,3019,1.987,25.67,29.33,4.0,29.0,58.67,32.33,6.33
705,2017,4,6,3019,1.987,24.33,27.33,3.0,36.0,66.33,33.0,6.33
705,2017,5,8,3019,2.65,21.67,24.33,3.0,32.0,59.67,32.33,7.0
705,2017,6,5,3019,1.656,24.0,27.33,4.0,29.67,70.0,34.0,6.33
705,2017,7,3,3019,0.994,20.0,22.67,2.33,43.67,58.33,33.0,6.0
705,2017,8,14,3019,4.637,19.0,23.0,4.0,29.0,56.33,32.33,5.33
705,2017,9,8,3019,2.65,20.33,23.0,2.0,41.0,66.0,33.33,6.0
705,2017,10,9,3019,2.981,21.33,25.0,3.67,31.0,52.67,33.33,5.0
705,2017,11,10,3019,3.312,16.0,18.33,2.0,40.33,47.0,28.33,5.0
705,2017,12,9,3019,2.981,14.0,16.0,2.0,41.33,48.33,27.33,5.0
705,2017,13,10,3019,3.312,13.0,15.0,2.0,36.33,47.67,26.67,3.67
705,2017,14,9,3019,2.981,9.33,11.0,1.67,41.33,44.67,24.67,2.67
705,2017,15,9,3019,2.981,14.0,16.67,3.33,26.67,32.33,19.67,5.0
705,2017,16,7,3019,2.319,9.0,11.0,2.0,25.33,26.33,14.33,3.67
705,2017,17,4,3019,1.325,14.0,15.33,2.0,48.33,39.33,25.67,5.0
705,2017,18,11,3019,3.644,9.67,11.0,1.67,45.33,41.0,26.0,4.33
705,2017,19,12,3019,3.975,9.0,10.67,2.0,31.67,32.33,16.33,4.0
705,2017,20,12,3019,3.975,11.0,12.67,2.0,43.33,32.33,18.67,4.0
705,2017,21,12,3019,3.975,9.0,10.0,1.67,38.33,25.67,13.0,4.0
705,2017,22,8,3019,2.65,6.0,7.67,1.67,32.0,29.33,15.0,3.67
705,2017,23,3,3019,0.994,5.0,7.33,2.0,16.67,21.67,8.0,2.33
705,2017,24,12,3019,3.975,5.0,7.33,2.33,15.33,23.0,8.33,2.33
705,2017,25,9,3019,2.981,5.67,8.0,2.67,14.33,19.67,9.33,2.67
705,2017,26,5,3019,1.656,6.67,9.0,2.33,17.67,19.33,9.0,3.33
705,2017,27,8,3019,2.65,4.33,7.0,2.33,15.0,19.67,7.0,2.33
705,2017,28,5,3019,1.656,5.67,7.0,2.0,21.33,21.67,11.0,3.33
705,2017,29,9,3019,2.981,9.0,10.67,2.0,32.33,29.33,19.0,4.67
705,2017,30,11,3019,3.644,6.0,7.67,1.67,25.33,24.0,12.33,3.0
705,2017,31,9,3019,2.981,6.0,7.33,1.33,25.0,29.33,8.33,3.33
705,2017,32,12,3019,3.975,5.33,7.0,1.67,16.33,23.67,8.33,3.33
705,2017,33,7,3019,2.319,7.33,8.67,1.33,23.33,23.33,10.33,4.0
705,2017,34,8,3019,2.65,8.0,9.33,1.33,27.67,28.33,12.0,4.33
705,2017,35,4,3019,1.325,8.33,10.0,1.33,26.0,24.33,13.0,4.0
705,2017,36,11,3019,3.644,5.33,6.33,1.33,25.0,23.33,14.33,4.0
705,2017,37,6,3019,1.987,9.33,11.0,1.67,36.33,33.67,21.0,5.0
705,2017,38,9,3019,2.981,9.33,10.67,1.33,50.33,43.0,33.0,5.33
705,2017,39,4,3019,1.325,7.0,8.67,1.33,28.67,27.33,19.0,5.0
705,2017,40,6,3019,1.987,9.0,10.0,1.0,45.0,42.33,32.0,5.0
705,2017,41,6,3019,1.987,11.0,12.67,1.67,31.67,35.67,22.67,5.0
705,2017,42,9,3019,2.981,13.33,14.0,1.33,36.0,39.67,24.33,6.0
705,2017,43,12,3019,3.975,15.67,16.67,1.0,54.0,56.0,32.0,5.67
705,2017,44,16,3019,5.3,18.0,19.67,1.33,45.33,56.33,30.33,6.33
705,2017,45,7,3019,2.319,19.0,21.0,2.0,39.0,57.0,41.0,6.0
705,2017,46,11,3019,3.644,17.0,19.67,2.67,36.67,71.33,32.33,6.0
705,2017,47,10,3019,3.312,22.67,26.0,3.0,31.33,82.67,26.0,6.33
705,2017,48,9,3019,2.981,22.33,25.33,3.0,30.33,92.67,37.0,6.33
705,2017,49,15,3019,4.969,26.0,29.33,3.67,24.67,84.33,32.0,6.67
705,2017,50,15,3019,4.969,25.0,29.33,4.0,26.0,83.33,32.67,7.0
705,2017,51,13,3019,4.306,23.33,27.0,3.33,28.33,72.67,28.67,6.67
705,2017,52,15,3019,4.969,19.67,21.0,1.67,37.33,89.33,39.67,5.67
705,2018,1,12,3577,3.355,22.0,27.0,4.67,28.0,78.0,35.67,5.0
705,2018,2,12,3577,3.355,24.0,27.33,3.67,25.33,56.33,24.67,4.67
705,2018,3,11,3577,3.075,24.0,27.0,3.0,32.33,95.67,45.67,5.0
705,2018,4,13,3577,3.634,25.0,28.33,3.0,32.0,88.67,34.33,5.67
705,2018,5,15,3577,4.193,25.33,30.33,5.0,20.0,61.0,26.0,5.67
705,2018,6,17,3577,4.753,27.0,31.67,4.67,20.67,66.33,29.0,5.33
705,2018,7,13,3577,3.634,16.0,17.67,2.0,33.0,74.33,30.33,4.0
705,2018,8,16,3577,4.473,20.33,22.33,2.33,31.33,77.33,31.0,5.0
705,2018,9,7,3577,1.957,18.0,21.0,3.0,33.0,69.67,29.67,5.0
705,2018,10,10,3577,2.796,18.33,21.67,3.0,30.33,68.0,26.67,5.0
705,2018,11,14,3577,3.914,17.0,18.67,1.33,46.0,70.33,33.0,5.0
705,2018,12,16,3577,4.473,14.67,16.0,1.67,46.0,57.67,25.0,5.0
705,2018,13,16,3577,4.473,12.0,13.0,1.0,48.33,63.33,31.33,4.0
705,2018,14,11,3577,3.075,11.0,12.67,1.0,40.0,68.67,28.67,4.0
705,2018,15,11,3577,3.075,9.0,10.67,1.67,31.67,39.0,17.0,3.33
705,2018,16,17,3577,4.753,13.0,14.0,1.0,51.33,61.33,28.0,5.0
705,2018,17,9,3577,2.516,8.0,9.33,1.0,45.67,40.33,20.67,4.0
705,2018,18,8,3577,2.237,7.33,8.67,1.33,34.67,40.67,18.33,3.0
705,2018,19,16,3577,4.473,6.33,7.33,1.0,37.33,30.67,14.67,3.33
705,2018,20,12,3577,3.355,5.0,6.33,1.67,21.0,20.67,12.33,3.33
705,2018,21,9,3577,2.516,7.0,8.0,1.33,27.67,28.0,16.0,3.33
705,2018,22,15,3577,4.193,7.0,8.0,1.33,33.0,31.0,16.0,3.67
705,2018,23,14,3577,3.914,7.33,8.67,1.33,31.33,36.0,16.33,4.0
705,2018,24,7,3577,1.957,6.0,6.67,1.0,45.0,44.0,14.33,2.67
705,2018,25,4,3577,1.118,6.0,8.0,1.67,21.0,25.67,10.33,2.33
705,2018,26,6,3577,1.677,7.0,8.67,1.33,21.0,21.67,11.67,3.0
705,2018,27,12,3577,3.355,9.33,11.67,2.0,18.0,21.67,10.33,3.0
705,2018,28,6,3577,1.677,7.0,8.0,1.33,24.0,29.67,13.0,2.67
705,2018,29,7,3577,1.957,6.33,8.0,1.67,27.67,34.0,15.67,3.67
705,2018,30,8,3577,2.237,7.33,8.67,1.33,23.33,32.0,14.67,3.33
705,2018,31,10,3577,2.796,7.0,8.33,1.67,20.67,27.67,13.0,3.0
705,2018,32,5,3577,1.398,6.33,7.67,1.0,30.0,29.0,13.0,3.0
705,2018,33,3,3577,0.839,5.33,6.33,1.33,28.67,19.67,9.67,2.33
705,2018,34,7,3577,1.957,5.0,5.67,1.0,34.33,26.0,10.33,2.33
705,2018,35,5,3577,1.398,5.0,7.33,2.0,21.0,27.33,10.33,2.33
705,2018,36,11,3577,3.075,6.0,8.0,1.33,25.33,23.67,14.0,2.67
705,2018,37,8,3577,2.237,7.67,9.0,1.33,33.33,44.0,19.33,3.33
705,2018,38,10,3577,2.796,8.0,9.0,1.0,33.0,38.0,20.0,4.0
705,2018,39,12,3577,3.355,10.0,11.0,1.0,45.0,55.33,21.0,4.0
705,2018,40,12,3577,3.355,11.0,11.33,1.0,61.33,62.33,27.67,4.0
705,2018,41,9,3577,2.516,10.67,12.0,1.33,52.33,60.33,29.0,4.0
705,2018,42,6,3577,1.677,12.0,13.33,1.0,50.33,63.33,24.33,4.0
705,2018,43,4,3577,1.118,11.33,12.33,1.0,49.33,73.67,34.0,4.33
705,2018,44,8,3577,2.237,22.67,26.0,3.33,35.0,83.0,39.0,5.33
705,2018,45,14,3577,3.914,13.0,14.67,1.33,42.33,77.33,39.33,5.0
705,2018,46,14,3577,3.914,15.0,16.33,1.33,50.67,85.33,43.67,5.0
705,2018,47,7,3577,1.957,18.33,20.0,2.0,40.0,75.0,35.0,5.0
705,2018,48,11,3577,3.075,18.0,20.67,2.33,35.0,65.67,34.67,5.0
705,2018,49,10,3577,2.796,19.0,21.33,2.33,36.0,84.67,37.0,5.0
705,2018,50,9,3577,2.516,22.67,26.0,3.33,33.33,80.33,39.0,5.67
705,2018,51,6,3577,1.677,21.0,22.33,1.67,41.33,95.0,46.0,5.0
705,2018,52,14,3577,3.914,23.33,26.0,2.67,27.67,78.67,34.0,5.33
705,2019,1,6,3647,1.645,23.33,27.33,3.67,24.0,78.33,35.67,5.0
705,2019,2,11,3647,3.016,22.0,24.67,2.67,37.33,96.33,46.33,5.0
705,2019,3,9,3647,2.468,22.0,24.67,3.0,31.0,82.67,42.0,4.33
705,2019,4,13,3647,3.565,24.33,27.0,2.67,36.33,97.0,44.33,5.33
705,2019,5,20,3647,5.484,17.0,19.0,1.67,41.0,74.0,33.0,4.0
705,2019,6,14,3647,3.839,15.0,17.0,1.67,35.33,61.67,29.0,4.0
705,2019,7,9,3647,2.468,15.67,17.33,1.67,34.0,62.0,25.67,4.0
705,2019,8,5,3647,1.371,14.0,16.0,2.0,30.0,52.33,21.67,3.33
705,2019,9,17,3647,4.661,15.33,17.0,1.67,40.0,67.33,33.0,4.0
705,2019,10,7,3647,1.919,18.0,21.0,3.0,27.67,45.33,21.67,3.0
705,2019,11,14,3647,3.839,16.0,17.0,1.33,47.33,68.0,34.67,3.0
705,2019,12,14,3647,3.839,15.33,18.0,2.33,29.0,58.0,30.0,3.0
705,2019,13,11,3647,3.016,12.67,14.0,1.33,39.0,51.0,24.0,3.0
705,2019,14,13,3647,3.565,12.67,14.0,1.0,46.0,61.33,33.0,3.67
705,2019,15,11,3647,3.016,10.67,11.67,1.33,36.33,51.0,23.67,3.0
705,2019,16,9,3647,2.468,12.0,13.33,1.33,41.33,36.0,18.33,4.0
705,2019,17,10,3647,2.742,7.0,9.0,1.67,26.0,32.67,14.0,2.67
705,2019,18,8,3647,2.194,8.33,9.33,1.0,39.0,34.33,16.67,3.0
705,2019,19,11,3647,3.016,10.67,11.67,1.0,43.0,53.0,27.0,3.0
705,2019,20,8,3647,2.194,6.67,8.0,1.67,20.33,31.0,11.0,3.0
705,2019,21,6,3647,1.645,7.0,8.33,1.0,44.33,37.33,17.0,3.0
705,2019,22,6,3647,1.645,7.0,8.0,1.33,28.67,28.67,11.0,2.67
705,2019,23,9,3647,2.468,6.67,8.0,1.67,16.33,23.67,8.33,3.0
705,2019,24,10,3647,2.742,7.0,8.33,1.33,29.0,25.33,9.0,2.33
705,2019,25,13,3647,3.565,7.67,9.67,2.0,17.33,24.33,8.0,3.0
705,2019,26,6,3647,1.645,6.0,7.33,1.33,25.0,23.33,6.67,2.33
705,2019,27,7,3647,1.919,6.0,7.33,1.33,19.0,35.33,9.0,2.33
705,2019,28,8,3647,2.194,6.33,8.0,1.33,22.33,31.0,11.0,2.33
705,2019,29,12,3647,3.29,7.33,9.0,1.67,26.0,30.0,12.67,3.0
705,2019,30,10,3647,2.742,6.0,7.0,1.33,21.0,21.0,9.33,2.33
705,2019,31,8,3647,2.194,7.0,7.67,1.0,27.33,34.33,14.33,3.0
705,2019,32,9,3647,2.468,6.0,7.0,1.67,27.67,41.33,14.67,3.0
705,2019,33,5,3647,1.371,7.33,8.67,1.33,25.33,26.33,10.67,3.0
705,2019,34,10,3647,2.742,6.0,7.0,1.33,28.67,29.33,12.33,3.0
705,2019,35,4,3647,1.097,8.0,9.67,1.33,26.33,31.67,15.67,3.0
705,2019,36,11,3647,3.016,6.0,7.33,1.33,29.33,28.0,12.33,3.0
705,2019,37,10,3647,2.742,6.0,6.67,1.0,39.0,32.0,20.67,2.67
705,2019,38,9,3647,2.468,10.33,11.33,1.0,51.67,50.67,22.67,4.0
705,2019,39,10,3647,2.742,8.0,9.33,1.0,55.33,54.33,29.67,3.67
705,2019,40,12,3647,3.29,8.0,10.0,2.0,44.0,46.67,29.33,3.0
705,2019,41,9,3647,2.468,5.0,5.67,1.0,51.67,42.0,23.67,2.67
705,2019,42,11,3647,3.016,9.0,10.0,1.0,55.33,59.33,25.0,3.0
705,2019,43,12,3647,3.29,10.0,11.0,1.0,53.33,54.67,27.0,4.0
705,2019,44,7,3647,1.919,14.67,16.0,1.0,48.33,76.33,34.67,4.0
705,2019,45,9,3647,2.468,15.0,16.0,1.33,46.33,69.33,28.67,4.0
705,2019,46,11,3647,3.016,15.0,16.0,1.0,49.67,72.33,34.67,4.0
705,2019,47,14,3647,3.839,18.33,20.0,2.0,36.0,66.33,29.0,4.0
705,2019,48,15,3647,4.113,17.0,19.0,2.33,38.33,68.0,28.0,4.0
705,2019,49,6,3647,1.645,19.33,22.33,2.67,24.33,49.33,23.0,4.0
705,2019,50,8,3647,2.194,19.33,21.0,1.67,36.0,64.0,30.0,4.0
705,2019,51,14,3647,3.839,22.0,26.33,4.33,24.33,65.0,32.67,4.67
705,2019,52,10,3647,2.742,23.0,27.0,3.67,22.0,65.67,30.67,4.33
706,2016,1,15,7468,2.009,25.86,36.0,10.0,16.57,78.0,43.14,8.71
706,2016,2,15,7468,2.009,25.57,34.14,8.57,19.57,67.43,38.14,8.14
706,2016,3,11,7468,1.473,28.86,39.57,11.0,18.57,75.43,45.86,9.57
706,2016,4,9,7468,1.205,27.14,36.0,8.71,19.71,60.14,33.57,5.43
706,2016,5,12,7468,1.607,25.14,34.29,9.0,16.14,56.57,33.29,4.29
706,2016,6,20,7468,2.678,19.0,23.71,4.57,35.57,66.71,40.43,4.0
706,2016,7,5,7468,0.67,22.86,31.0,8.14,15.57,58.43,34.0,5.14
706,2016,8,11,7468,1.473,27.86,33.0,5.29,25.0,87.71,50.57,5.86
706,2016,9,12,7468,1.607,24.43,28.57,4.14,32.71,85.43,45.86,6.14
706,2016,10,16,7468,2.142,23.57,29.14,5.71,25.86,67.57,41.57,8.29
706,2016,11,16,7468,2.142,27.71,38.0,10.29,16.57,66.14,38.43,7.14
706,2016,12,15,7468,2.009,22.86,28.43,5.57,19.14,68.57,40.86,5.57
706,2016,13,13,7468,1.741,24.0,28.86,4.86,35.86,70.71,40.14,7.71
706,2016,14,16,7468,2.142,16.71,20.0,3.14,25.43,65.57,35.86,5.86
706,2016,15,16,7468,2.142,17.29,22.29,4.71,24.43,42.71,18.57,8.29
706,2016,16,17,7468,2.276,16.0,22.14,6.14,21.0,47.14,20.57,6.43
706,2016,17,12,7468,1.607,13.71,17.71,4.14,20.14,43.29,17.0,6.14
706,2016,18,14,7468,1.875,13.86,17.57,3.29,32.14,61.0,30.86,6.57
706,2016,19,15,7468,2.009,11.71,15.29,3.71,17.71,35.29,9.71,6.0
706,2016,20,7,7468,0.937,17.0,19.86,2.71,38.29,53.43,22.0,5.86
706,2016,21,10,7468,1.339,13.29,15.86,2.57,26.71,40.14,17.29,4.86
706,2016,22,10,7468,1.339,9.43,13.57,4.14,16.0,30.14,7.0,6.71
706,2016,23,9,7468,1.205,9.86,13.0,3.0,19.0,30.14,9.29,4.29
706,2016,24,3,7468,0.402,11.57,16.71,5.14,14.57,28.0,7.71,5.43
706,2016,25,10,7468,1.339,10.0,14.43,4.43,15.0,29.29,7.86,6.71
706,2016,26,14,7468,1.875,7.29,10.29,3.57,14.29,30.29,7.29,5.0
706,2016,27,6,7468,0.803,10.0,13.43,3.29,21.14,35.0,12.14,6.43
706,2016,28,4,7468,0.536,8.43,11.29,2.71,20.14,29.86,7.29,4.43
706,2016,29,14,7468,1.875,10.29,14.29,4.29,14.43,33.86,12.14,5.43
706,2016,30,13,7468,1.741,11.86,17.14,5.43,20.14,31.57,14.57,6.43
706,2016,31,12,7468,1.607,11.57,14.57,3.29,23.86,33.71,15.29,5.43
706,2016,32,11,7468,1.473,12.71,16.57,3.71,29.86,31.43,14.43,5.43
706,2016,33,13,7468,1.741,9.43,12.57,3.0,18.86,21.43,6.43,3.71
706,2016,34,9,7468,1.205,12.0,14.57,3.0,26.43,37.29,19.43,4.29
706,2016,35,11,7468,1.473,13.0,14.86,2.0,43.43,45.0,27.29,4.14
706,2016,36,8,7468,1.071,12.43,15.86,3.57,18.86,18.57,8.71,3.71
706,2016,37,9,7468,1.205,9.57,12.71,3.29,18.86,30.57,10.43,4.0
706,2016,38,7,7468,0.937,13.14,15.57,2.29,38.43,54.14,17.14,4.57
706,2016,39,19,7468,2.544,12.57,14.43,2.0,42.71,57.29,23.86,4.57
706,2016,40,11,7468,1.473,16.14,19.14,2.86,30.71,50.0,20.14,5.29
706,2016,41,16,7468,2.142,15.43,19.29,4.0,22.43,49.43,15.71,4.29
706,2016,42,11,7468,1.473,18.43,21.14,2.86,35.86,91.43,37.14,5.57
706,2016,43,15,7468,2.009,13.71,17.29,3.14,24.71,71.0,17.43,5.0
706,2016,44,6,7468,0.803,20.71,23.43,3.0,38.29,87.29,36.14,5.86
706,2016,45,11,7468,1.473,19.29,22.14,2.71,37.43,72.14,29.71,4.86
706,2016,46,5,7468,0.67,22.71,25.57,2.86,41.71,94.57,48.71,6.29
706,2016,47,12,7468,1.607,25.43,31.57,6.14,25.57,87.43,44.14,6.43
706,2016,48,11,7468,1.473,22.57,27.0,4.57,24.43,68.71,27.57,4.86
706,2016,49,8,7468,1.071,26.43,31.86,5.29,26.0,99.29,46.29,5.29
706,2016,50,16,7468,2.142,25.14,29.43,4.29,30.0,88.57,38.57,5.43
706,2016,51,13,7468,1.741,28.86,33.57,4.86,29.14,91.86,46.14,6.43
706,2016,52,6,7468,0.803,25.0,31.71,6.43,22.71,86.29,38.43,4.86
706,2017,1,9,7566,1.19,24.0,28.57,4.57,27.57,95.71,48.0,4.71
706,2017,2,12,7566,1.586,27.0,32.29,5.43,28.57,96.71,45.57,5.86
706,2017,3,13,7566,1.718,25.29,29.71,4.57,23.86,82.71,35.57,4.43
706,2017,4,13,7566,1.718,25.86,30.14,4.43,28.43,90.57,37.14,5.29
706,2017,5,4,7566,0.529,22.43,25.86,3.0,26.57,83.0,33.86,5.57
706,2017,6,14,7566,1.85,24.14,28.29,4.43,25.0,99.14,43.71,4.43
706,2017,7,14,7566,1.85,25.14,28.57,3.57,32.57,85.86,38.0,5.0
706,2017,8,15,7566,1.983,23.0,28.14,5.0,23.0,83.57,34.86,4.86
706,2017,9,7,7566,0.925,21.71,24.43,3.0,35.43,92.29,41.0,5.0
706,2017,10,14,7566,1.85,24.14,28.86,4.71,24.86,80.43,40.43,4.71
706,2017,11,9,7566,1.19,20.43,23.14,3.0,33.0,73.43,35.29,4.86
706,2017,12,14,7566,1.85,18.86,21.14,2.43,36.57,75.43,30.43,5.43
706,2017,13,13,7566,1.718,18.14,20.57,2.0,37.71,69.14,29.43,4.43
706,2017,14,12,7566,1.586,14.71,16.86,2.0,41.57,62.86,26.71,3.71
706,2017,15,12,7566,1.586,18.29,23.29,5.0,20.0,53.29,23.57,4.71
706,2017,16,9,7566,1.19,12.86,16.14,3.29,21.43,43.43,16.29,4.14
706,2017,17,12,7566,1.586,18.57,20.57,2.0,40.0,60.71,28.43,5.71
706,2017,18,13,7566,1.718,15.43,17.29,2.0,37.71,60.57,27.43,6.14
706,2017,19,9,7566,1.19,12.71,15.71,2.86,26.14,50.14,18.14,5.14
706,2017,20,11,7566,1.454,15.71,18.0,2.29,34.14,49.86,20.43,4.29
706,2017,21,12,7566,1.586,12.86,15.14,2.14,30.71,40.29,14.29,3.86
706,2017,22,9,7566,1.19,10.71,13.29,3.0,27.29,41.71,13.71,4.57
706,2017,23,6,7566,0.793,9.86,13.29,3.29,15.57,34.14,8.29,4.14
706,2017,24,10,7566,1.322,9.14,13.0,4.0,13.0,32.14,7.29,3.86
706,2017,25,8,7566,1.057,9.0,13.14,4.14,12.14,29.14,8.86,3.57
706,2017,26,16,7566,2.115,10.0,13.71,3.71,15.57,33.14,9.29,4.0
706,2017,27,17,7566,2.247,7.86,11.57,3.71,14.0,38.29,8.14,3.86
706,2017,28,13,7566,1.718,9.71,12.86,3.29,18.71,35.43,10.71,3.71
706,2017,29,13,7566,1.718,13.71,16.0,2.14,30.86,45.43,20.0,5.29
706,2017,30,17,7566,2.247,11.14,13.86,2.57,21.43,37.57,14.71,4.14
706,2017,31,10,7566,1.322,10.57,13.14,2.71,19.71,35.43,11.57,3.71
706,2017,32,11,7566,1.454,8.71,11.57,3.0,12.57,31.43,10.86,3.14
706,2017,33,16,7566,2.115,10.57,13.14,2.71,20.14,33.57,15.14,4.43
706,2017,34,17,7566,2.247,12.71,15.14,2.29,22.86,40.57,18.29,4.43
706,2017,35,10,7566,1.322,12.57,15.57,3.29,20.86,40.0,18.29,4.29
706,2017,36,10,7566,1.322,8.57,11.29,2.86,20.57,38.0,13.71,3.71
706,2017,37,13,7566,1.718,12.0,14.43,2.71,32.71,47.14,20.71,3.86
706,2017,38,9,7566,1.19,14.71,16.71,2.0,44.71,62.29,33.0,5.71
706,2017,39,10,7566,1.322,12.14,14.71,2.71,26.43,42.43,20.0,4.86
706,2017,40,9,7566,1.19,14.43,16.43,2.0,37.43,64.0,31.71,5.14
706,2017,41,8,7566,1.057,15.29,18.86,3.57,26.14,58.0,24.57,4.71
706,2017,42,9,7566,1.19,15.29,18.43,3.0,30.71,58.14,21.57,4.29
706,2017,43,16,7566,2.115,19.29,21.43,2.0,46.29,83.71,33.86,5.0
706,2017,44,15,7566,1.983,21.57,24.43,2.57,37.43,87.43,31.29,5.43
706,2017,45,12,7566,1.586,24.14,27.29,3.57,28.57,97.14,45.43,4.86
706,2017,46,15,7566,1.983,22.0,26.57,4.29,27.14,78.43,39.71,5.43
706,2017,47,13,7566,1.718,24.86,28.86,4.0,24.43,80.43,32.29,5.0
706,2017,48,14,7566,1.85,24.57,28.43,4.0,25.43,90.71,40.29,4.71
706,2017,49,13,7566,1.718,25.29,29.86,4.43,22.43,83.29,38.57,4.86
706,2017,50,19,7566,2.511,25.71,30.43,5.0,21.0,81.86,39.0,4.86
706,2017,51,15,7566,1.983,24.29,27.71,3.43,25.0,72.43,32.14,4.57
706,2017,52,19,7566,2.511,22.29,24.71,2.57,31.29,92.43,45.71,4.0
706,2018,1,6,8688,0.691,25.14,31.29,6.14,21.57,76.57,42.14,4.14
706,2018,2,18,8688,2.072,23.0,28.29,5.0,22.0,54.14,27.29,3.43
706,2018,3,15,8688,1.727,28.86,34.0,5.14,24.43,93.29,52.71,4.71
706,2018,4,24,8688,2.762,25.29,29.43,4.14,26.43,81.29,38.86,4.0
706,2018,5,15,8688,1.727,23.29,28.43,5.43,18.57,57.29,36.14,3.14
706,2018,6,27,8688,3.108,24.43,29.71,5.57,18.43,65.71,41.0,3.0
706,2018,7,10,8688,1.151,19.43,22.71,3.14,28.14,77.43,35.57,4.0
706,2018,8,13,8688,1.496,21.71,25.0,3.43,26.86,78.29,43.14,4.86
706,2018,9,20,8688,2.302,20.0,23.57,3.57,25.29,70.14,38.14,4.86
706,2018,10,17,8688,1.957,20.43,24.0,3.43,27.0,67.43,33.71,4.86
706,2018,11,12,8688,1.381,21.0,23.57,2.29,40.29,66.86,38.29,4.86
706,2018,12,17,8688,1.957,17.29,19.43,2.0,40.43,58.29,27.0,4.0
706,2018,13,16,8688,1.842,16.86,18.71,2.0,41.0,67.57,35.86,4.57
706,2018,14,16,8688,1.842,14.14,16.0,2.0,35.57,69.43,29.71,4.0
706,2018,15,16,8688,1.842,13.86,16.71,3.14,25.86,42.71,17.14,4.43
706,2018,16,18,8688,2.072,17.29,19.14,2.0,43.57,62.71,28.86,5.0
706,2018,17,15,8688,1.727,13.57,15.43,2.0,38.43,52.14,24.71,3.71
706,2018,18,18,8688,2.072,12.14,14.57,2.43,29.43,44.29,20.14,3.86
706,2018,19,14,8688,1.611,12.86,15.14,2.29,30.29,37.71,17.14,4.29
706,2018,20,17,8688,1.957,10.14,13.86,3.86,16.14,28.43,13.71,4.43
706,2018,21,14,8688,1.611,11.0,13.29,2.14,23.14,34.14,17.0,3.86
706,2018,22,14,8688,1.611,10.43,12.57,2.29,29.0,34.0,16.0,4.71
706,2018,23,13,8688,1.496,10.71,12.29,2.0,27.71,34.29,15.43,4.0
706,2018,24,17,8688,1.957,10.57,12.14,1.57,38.29,33.0,13.0,3.43
706,2018,25,14,8688,1.611,10.29,14.14,3.71,15.0,22.86,8.29,3.29
706,2018,26,18,8688,2.072,10.0,13.29,3.14,16.29,26.14,10.43,3.57
706,2018,27,8,8688,0.921,12.57,17.14,4.43,14.29,22.0,8.57,4.29
706,2018,28,9,8688,1.036,10.57,12.71,2.14,23.86,31.14,13.57,4.29
706,2018,29,20,8688,2.302,11.14,13.14,2.0,26.43,32.86,15.14,4.29
706,2018,30,14,8688,1.611,12.0,14.71,2.86,20.29,31.14,14.0,4.57
706,2018,31,12,8688,1.381,10.57,14.0,3.43,17.86,27.43,11.86,3.57
706,2018,32,15,8688,1.727,11.0,13.29,2.0,27.29,27.43,13.43,4.0
706,2018,33,8,8688,0.921,11.0,13.43,2.57,22.29,19.86,8.14,3.29
706,2018,34,11,8688,1.266,9.43,11.43,1.86,27.43,17.29,8.57,3.57
706,2018,35,11,8688,1.266,10.14,15.14,5.14,16.43,20.57,9.86,3.57
706,2018,36,17,8688,1.957,10.57,13.29,2.71,22.86,28.57,13.71,3.71
706,2018,37,14,8688,1.611,13.29,15.71,2.57,26.29,41.29,19.29,4.0
706,2018,38,13,8688,1.496,12.71,15.14,2.14,29.71,43.57,20.43,4.43
706,2018,39,5,8688,0.576,12.57,14.57,1.71,40.29,55.0,19.86,4.0
706,2018,40,10,8688,1.151,14.86,16.29,1.29,54.29,63.43,29.29,4.14
706,2018,41,3,8688,0.345,16.57,19.0,2.14,41.0,56.86,31.43,5.14
706,2018,42,12,8688,1.381,16.71,18.43,1.71,42.14,60.57,31.57,4.14
706,2018,43,6,8688,0.691,16.57,18.43,2.0,42.71,71.14,34.43,4.71
706,2018,44,16,8688,1.842,25.43,29.71,4.14,29.71,74.86,35.0,4.57
706,2018,45,13,8688,1.496,19.57,21.86,2.29,33.57,74.43,40.43,4.57
706,2018,46,9,8688,1.036,20.43,22.57,2.29,41.71,78.14,43.43,5.0
706,2018,47,16,8688,1.842,20.43,23.43,3.0,33.86,65.57,31.14,3.86
706,2018,48,19,8688,2.187,22.86,26.71,4.14,29.14,61.86,34.29,4.43
706,2018,49,16,8688,1.842,23.29,26.57,3.29,30.86,73.86,33.71,5.43
706,2018,50,19,8688,2.187,24.43,29.71,4.86,27.43,69.43,36.57,4.71
