ID,town,year,week,NOx
3306,新竹縣湖口鄉,2018,39,7.25
3306,新竹縣湖口鄉,2018,40,10.5
3306,新竹縣湖口鄉,2018,41,9.75
3306,新竹縣湖口鄉,2018,42,10.75
3306,新竹縣湖口鄉,2018,43,12.5
3306,新竹縣湖口鄉,2018,44,10.25
3306,新竹縣湖口鄉,2018,45,16.75
3306,新竹縣湖口鄉,2018,46,14.75
3306,新竹縣湖口鄉,2018,47,12.75
3306,新竹縣湖口鄉,2018,48,17.5
3306,新竹縣湖口鄉,2018,49,16.0
3306,新竹縣湖口鄉,2018,50,10.75
3306,新竹縣湖口鄉,2018,51,19.25
3306,新竹縣湖口鄉,2018,52,7.75
3306,新竹縣湖口鄉,2019,1,13.75
3306,新竹縣湖口鄉,2019,2,14.75
3306,新竹縣湖口鄉,2019,3,14.25
3306,新竹縣湖口鄉,2019,4,13.75
3306,新竹縣湖口鄉,2019,5,18.0
3306,新竹縣湖口鄉,2019,6,8.0
3306,新竹縣湖口鄉,2019,7,10.75
3306,新竹縣湖口鄉,2019,8,15.0
3306,新竹縣湖口鄉,2019,9,13.25
3306,新竹縣湖口鄉,2019,10,14.25
3306,新竹縣湖口鄉,2019,11,16.5
3306,新竹縣湖口鄉,2019,12,14.75
3306,新竹縣湖口鄉,2019,13,11.0
3306,新竹縣湖口鄉,2019,14,11.75
3306,新竹縣湖口鄉,2019,15,11.5
3306,新竹縣湖口鄉,2019,16,14.75
3306,新竹縣湖口鄉,2019,17,11.75
3306,新竹縣湖口鄉,2019,18,10.5
3306,新竹縣湖口鄉,2019,19,11.25
3306,新竹縣湖口鄉,2019,20,10.5
3306,新竹縣湖口鄉,2019,21,15.5
3306,新竹縣湖口鄉,2019,22,11.0
3306,新竹縣湖口鄉,2019,23,12.0
3306,新竹縣湖口鄉,2019,24,12.75
3306,新竹縣湖口鄉,2019,25,11.5
3306,新竹縣湖口鄉,2019,26,13.5
3306,新竹縣湖口鄉,2019,27,9.5
3306,新竹縣湖口鄉,2019,28,9.5
3306,新竹縣湖口鄉,2019,29,7.75
3306,新竹縣湖口鄉,2019,30,14.25
3306,新竹縣湖口鄉,2019,31,9.75
3306,新竹縣湖口鄉,2019,32,7.75
3306,新竹縣湖口鄉,2019,33,9.75
3306,新竹縣湖口鄉,2019,34,11.0
3306,新竹縣湖口鄉,2019,35,13.5
3306,新竹縣湖口鄉,2019,36,13.5
3306,新竹縣湖口鄉,2019,37,10.5
3306,新竹縣湖口鄉,2019,38,8.75
3306,新竹縣湖口鄉,2019,39,8.5
3306,新竹縣湖口鄉,2019,40,12.5
3306,新竹縣湖口鄉,2019,41,10.5
3306,新竹縣湖口鄉,2019,42,10.5
3306,新竹縣湖口鄉,2019,43,10.5
3306,新竹縣湖口鄉,2019,44,8.5
3306,新竹縣湖口鄉,2019,45,9.75
3306,新竹縣湖口鄉,2019,46,15.5
3306,新竹縣湖口鄉,2019,47,8.75
3306,新竹縣湖口鄉,2019,48,11.5
3306,新竹縣湖口鄉,2019,49,9.75
3306,新竹縣湖口鄉,2019,50,17.0
3306,新竹縣湖口鄉,2019,51,14.0
3306,新竹縣湖口鄉,2019,52,15.75
3307,新竹縣橫山鄉,2015,1,23.17
3307,新竹縣橫山鄉,2015,2,14.83
3307,新竹縣橫山鄉,2015,3,16.17
3307,新竹縣橫山鄉,2015,4,23.5
3307,新竹縣橫山鄉,2015,5,16.0
3307,新竹縣橫山鄉,2015,6,19.17
3307,新竹縣橫山鄉,2015,7,21.17
3307,新竹縣橫山鄉,2015,8,18.0
3307,新竹縣橫山鄉,2015,9,17.83
3307,新竹縣橫山鄉,2015,10,16.17
3307,新竹縣橫山鄉,2015,11,22.83
3307,新竹縣橫山鄉,2015,12,14.67
3307,新竹縣橫山鄉,2015,13,21.0
3307,新竹縣橫山鄉,2015,14,13.5
3307,新竹縣橫山鄉,2015,15,16.0
3307,新竹縣橫山鄉,2015,16,15.17
3307,新竹縣橫山鄉,2015,17,14.17
3307,新竹縣橫山鄉,2015,18,17.17
3307,新竹縣橫山鄉,2015,19,16.83
3307,新竹縣橫山鄉,2015,20,13.17
3307,新竹縣橫山鄉,2015,21,17.17
3307,新竹縣橫山鄉,2015,22,11.83
3307,新竹縣橫山鄉,2015,23,12.83
3307,新竹縣橫山鄉,2015,24,12.5
3307,新竹縣橫山鄉,2015,25,11.83
3307,新竹縣橫山鄉,2015,26,10.83
3307,新竹縣橫山鄉,2015,27,11.0
3307,新竹縣橫山鄉,2015,28,10.0
3307,新竹縣橫山鄉,2015,29,11.5
3307,新竹縣橫山鄉,2015,30,10.83
3307,新竹縣橫山鄉,2015,31,11.33
3307,新竹縣橫山鄉,2015,32,11.17
3307,新竹縣橫山鄉,2015,33,9.83
3307,新竹縣橫山鄉,2015,34,10.0
3307,新竹縣橫山鄉,2015,35,14.0
3307,新竹縣橫山鄉,2015,36,12.17
3307,新竹縣橫山鄉,2015,37,11.17
3307,新竹縣橫山鄉,2015,38,13.17
3307,新竹縣橫山鄉,2015,39,13.0
3307,新竹縣橫山鄉,2015,40,14.33
3307,新竹縣橫山鄉,2015,41,12.5
3307,新竹縣橫山鄉,2015,42,9.83
3307,新竹縣橫山鄉,2015,43,13.83
3307,新竹縣橫山鄉,2015,44,12.83
3307,新竹縣橫山鄉,2015,45,16.0
3307,新竹縣橫山鄉,2015,46,17.83
3307,新竹縣橫山鄉,2015,47,14.17
3307,新竹縣橫山鄉,2015,48,15.0
3307,新竹縣橫山鄉,2015,49,13.17
3307,新竹縣橫山鄉,2015,50,15.83
3307,新竹縣橫山鄉,2015,51,20.83
3307,新竹縣橫山鄉,2015,52,16.0
3307,新竹縣橫山鄉,2016,1,23.17
3307,新竹縣橫山鄉,2016,2,17.0
3307,新竹縣橫山鄉,2016,3,18.17
3307,新竹縣橫山鄉,2016,4,19.33
3307,新竹縣橫山鄉,2016,5,16.83
3307,新竹縣橫山鄉,2016,6,15.67
3307,新竹縣橫山鄉,2016,7,15.67
3307,新竹縣橫山鄉,2016,8,15.67
3307,新竹縣橫山鄉,2016,9,16.83
3307,新竹縣橫山鄉,2016,10,22.67
3307,新竹縣橫山鄉,2016,11,25.17
3307,新竹縣橫山鄉,2016,12,23.0
3307,新竹縣橫山鄉,2016,13,19.5
3307,新竹縣橫山鄉,2016,14,18.0
3307,新竹縣橫山鄉,2016,15,19.33
3307,新竹縣橫山鄉,2016,16,16.83
3307,新竹縣橫山鄉,2016,17,14.0
3307,新竹縣橫山鄉,2016,18,14.83
3307,新竹縣橫山鄉,2016,19,13.83
3307,新竹縣橫山鄉,2016,20,12.33
3307,新竹縣橫山鄉,2016,21,17.33
3307,新竹縣橫山鄉,2016,22,12.67
3307,新竹縣橫山鄉,2016,23,11.67
3307,新竹縣橫山鄉,2016,24,10.17
3307,新竹縣橫山鄉,2016,25,9.83
3307,新竹縣橫山鄉,2016,26,10.17
3307,新竹縣橫山鄉,2016,27,9.83
3307,新竹縣橫山鄉,2016,28,9.0
3307,新竹縣橫山鄉,2016,29,9.5
3307,新竹縣橫山鄉,2016,30,11.0
3307,新竹縣橫山鄉,2016,31,10.5
3307,新竹縣橫山鄉,2016,32,11.0
3307,新竹縣橫山鄉,2016,33,11.17
3307,新竹縣橫山鄉,2016,34,11.33
3307,新竹縣橫山鄉,2016,35,12.0
3307,新竹縣橫山鄉,2016,36,12.17
3307,新竹縣橫山鄉,2016,37,12.17
3307,新竹縣橫山鄉,2016,38,9.83
3307,新竹縣橫山鄉,2016,39,9.83
3307,新竹縣橫山鄉,2016,40,12.17
3307,新竹縣橫山鄉,2016,41,11.33
3307,新竹縣橫山鄉,2016,42,11.5
3307,新竹縣橫山鄉,2016,43,14.17
3307,新竹縣橫山鄉,2016,44,9.83
3307,新竹縣橫山鄉,2016,45,14.17
3307,新竹縣橫山鄉,2016,46,17.33
3307,新竹縣橫山鄉,2016,47,16.83
3307,新竹縣橫山鄉,2016,48,14.0
3307,新竹縣橫山鄉,2016,49,13.67
3307,新竹縣橫山鄉,2016,50,14.17
3307,新竹縣橫山鄉,2016,51,20.67
3307,新竹縣橫山鄉,2016,52,13.67
3307,新竹縣橫山鄉,2017,1,18.0
3307,新竹縣橫山鄉,2017,2,14.83
3307,新竹縣橫山鄉,2017,3,14.67
3307,新竹縣橫山鄉,2017,4,11.17
3307,新竹縣橫山鄉,2017,5,11.17
3307,新竹縣橫山鄉,2017,6,11.83
3307,新竹縣橫山鄉,2017,7,15.17
3307,新竹縣橫山鄉,2017,8,18.5
3307,新竹縣橫山鄉,2017,9,18.83
3307,新竹縣橫山鄉,2017,10,18.5
3307,新竹縣橫山鄉,2017,11,20.33
3307,新竹縣橫山鄉,2017,12,19.0
3307,新竹縣橫山鄉,2017,13,18.17
3307,新竹縣橫山鄉,2017,14,15.5
3307,新竹縣橫山鄉,2017,15,16.83
3307,新竹縣橫山鄉,2017,16,13.33
3307,新竹縣橫山鄉,2017,17,17.5
3307,新竹縣橫山鄉,2017,18,15.33
3307,新竹縣橫山鄉,2017,19,13.17
3307,新竹縣橫山鄉,2017,20,12.83
3307,新竹縣橫山鄉,2017,21,12.0
3307,新竹縣橫山鄉,2017,22,10.83
3307,新竹縣橫山鄉,2017,23,11.83
3307,新竹縣橫山鄉,2017,24,13.33
3307,新竹縣橫山鄉,2017,25,12.83
3307,新竹縣橫山鄉,2017,26,10.5
3307,新竹縣橫山鄉,2017,27,10.33
3307,新竹縣橫山鄉,2017,28,9.5
3307,新竹縣橫山鄉,2017,29,10.0
3307,新竹縣橫山鄉,2017,30,10.17
3307,新竹縣橫山鄉,2017,31,10.5
3307,新竹縣橫山鄉,2017,32,9.0
3307,新竹縣橫山鄉,2017,33,10.17
3307,新竹縣橫山鄉,2017,34,10.67
3307,新竹縣橫山鄉,2017,35,9.0
3307,新竹縣橫山鄉,2017,36,11.67
3307,新竹縣橫山鄉,2017,37,11.17
3307,新竹縣橫山鄉,2017,38,13.33
3307,新竹縣橫山鄉,2017,39,13.83
3307,新竹縣橫山鄉,2017,40,9.83
3307,新竹縣橫山鄉,2017,41,8.0
3307,新竹縣橫山鄉,2017,42,11.5
3307,新竹縣橫山鄉,2017,43,10.67
3307,新竹縣橫山鄉,2017,44,10.67
3307,新竹縣橫山鄉,2017,45,12.0
3307,新竹縣橫山鄉,2017,46,14.67
3307,新竹縣橫山鄉,2017,47,13.17
3307,新竹縣橫山鄉,2017,48,13.0
3307,新竹縣橫山鄉,2017,49,13.17
3307,新竹縣橫山鄉,2017,50,13.83
3307,新竹縣橫山鄉,2017,51,12.33
3307,新竹縣橫山鄉,2017,52,13.17
3307,新竹縣橫山鄉,2018,1,16.67
3307,新竹縣橫山鄉,2018,2,13.17
3307,新竹縣橫山鄉,2018,3,19.0
3307,新竹縣橫山鄉,2018,4,12.33
3307,新竹縣橫山鄉,2018,5,12.83
3307,新竹縣橫山鄉,2018,6,16.17
3307,新竹縣橫山鄉,2018,7,15.5
3307,新竹縣橫山鄉,2018,8,18.0
3307,新竹縣橫山鄉,2018,9,20.5
3307,新竹縣橫山鄉,2018,10,12.33
3307,新竹縣橫山鄉,2018,11,19.5
3307,新竹縣橫山鄉,2018,12,14.5
3307,新竹縣橫山鄉,2018,13,13.17
3307,新竹縣橫山鄉,2018,14,11.67
3307,新竹縣橫山鄉,2018,15,15.0
3307,新竹縣橫山鄉,2018,16,14.83
3307,新竹縣橫山鄉,2018,17,14.83
3307,新竹縣橫山鄉,2018,18,12.5
3307,新竹縣橫山鄉,2018,19,11.83
3307,新竹縣橫山鄉,2018,20,12.0
3307,新竹縣橫山鄉,2018,21,11.83
3307,新竹縣橫山鄉,2018,22,10.17
3307,新竹縣橫山鄉,2018,23,11.67
3307,新竹縣橫山鄉,2018,24,10.83
3307,新竹縣橫山鄉,2018,25,9.0
3307,新竹縣橫山鄉,2018,26,9.67
3307,新竹縣橫山鄉,2018,27,8.0
3307,新竹縣橫山鄉,2018,28,9.17
3307,新竹縣橫山鄉,2018,29,10.0
3307,新竹縣橫山鄉,2018,30,15.33
3307,新竹縣橫山鄉,2018,31,10.5
3307,新竹縣橫山鄉,2018,32,10.0
3307,新竹縣橫山鄉,2018,33,10.33
3307,新竹縣橫山鄉,2018,34,10.67
3307,新竹縣橫山鄉,2018,35,11.5
3307,新竹縣橫山鄉,2018,36,11.67
3307,新竹縣橫山鄉,2018,37,10.5
3307,新竹縣橫山鄉,2018,38,11.83
3307,新竹縣橫山鄉,2018,39,10.0
3307,新竹縣橫山鄉,2018,40,10.33
3307,新竹縣橫山鄉,2018,41,10.17
3307,新竹縣橫山鄉,2018,42,11.5
3307,新竹縣橫山鄉,2018,43,12.83
3307,新竹縣橫山鄉,2018,44,10.0
3307,新竹縣橫山鄉,2018,45,14.83
3307,新竹縣橫山鄉,2018,46,14.83
3307,新竹縣橫山鄉,2018,47,12.83
3307,新竹縣橫山鄉,2018,48,15.17
3307,新竹縣橫山鄉,2018,49,14.0
3307,新竹縣橫山鄉,2018,50,12.83
3307,新竹縣橫山鄉,2018,51,17.5
3307,新竹縣橫山鄉,2018,52,9.83
3307,新竹縣橫山鄉,2019,1,16.0
3307,新竹縣橫山鄉,2019,2,17.17
3307,新竹縣橫山鄉,2019,3,15.83
3307,新竹縣橫山鄉,2019,4,14.17
3307,新竹縣橫山鄉,2019,5,16.5
3307,新竹縣橫山鄉,2019,6,10.0
3307,新竹縣橫山鄉,2019,7,14.0
3307,新竹縣橫山鄉,2019,8,16.83
3307,新竹縣橫山鄉,2019,9,15.83
3307,新竹縣橫山鄉,2019,10,16.33
3307,新竹縣橫山鄉,2019,11,15.83
3307,新竹縣橫山鄉,2019,12,15.33
3307,新竹縣橫山鄉,2019,13,12.0
3307,新竹縣橫山鄉,2019,14,13.33
3307,新竹縣橫山鄉,2019,15,11.83
3307,新竹縣橫山鄉,2019,16,14.83
3307,新竹縣橫山鄉,2019,17,11.67
3307,新竹縣橫山鄉,2019,18,10.17
3307,新竹縣橫山鄉,2019,19,12.83
3307,新竹縣橫山鄉,2019,20,10.5
3307,新竹縣橫山鄉,2019,21,13.5
3307,新竹縣橫山鄉,2019,22,10.83
3307,新竹縣橫山鄉,2019,23,10.0
3307,新竹縣橫山鄉,2019,24,13.0
3307,新竹縣橫山鄉,2019,25,10.0
3307,新竹縣橫山鄉,2019,26,9.83
3307,新竹縣橫山鄉,2019,27,8.33
3307,新竹縣橫山鄉,2019,28,7.67
3307,新竹縣橫山鄉,2019,29,8.83
3307,新竹縣橫山鄉,2019,30,8.83
3307,新竹縣橫山鄉,2019,31,9.0
3307,新竹縣橫山鄉,2019,32,7.0
3307,新竹縣橫山鄉,2019,33,8.83
3307,新竹縣橫山鄉,2019,34,9.33
3307,新竹縣橫山鄉,2019,35,10.5
3307,新竹縣橫山鄉,2019,36,10.83
3307,新竹縣橫山鄉,2019,37,8.83
3307,新竹縣橫山鄉,2019,38,9.5
3307,新竹縣橫山鄉,2019,39,10.83
3307,新竹縣橫山鄉,2019,40,9.83
3307,新竹縣橫山鄉,2019,41,8.83
3307,新竹縣橫山鄉,2019,42,8.83
3307,新竹縣橫山鄉,2019,43,10.67
3307,新竹縣橫山鄉,2019,44,9.33
3307,新竹縣橫山鄉,2019,45,8.5
3307,新竹縣橫山鄉,2019,46,13.83
3307,新竹縣橫山鄉,2019,47,9.83
3307,新竹縣橫山鄉,2019,48,10.83
3307,新竹縣橫山鄉,2019,49,9.67
3307,新竹縣橫山鄉,2019,50,15.17
3307,新竹縣橫山鄉,2019,51,16.0
3307,新竹縣橫山鄉,2019,52,16.83
3308,新竹縣新豐鄉,2015,1,24.6
3308,新竹縣新豐鄉,2015,2,12.6
3308,新竹縣新豐鄉,2015,3,14.6
3308,新竹縣新豐鄉,2015,4,22.0
3308,新竹縣新豐鄉,2015,5,12.4
3308,新竹縣新豐鄉,2015,6,19.4
3308,新竹縣新豐鄉,2015,7,23.8
3308,新竹縣新豐鄉,2015,8,14.4
3308,新竹縣新豐鄉,2015,9,16.4
3308,新竹縣新豐鄉,2015,10,14.0
3308,新竹縣新豐鄉,2015,11,23.2
3308,新竹縣新豐鄉,2015,12,12.8
3308,新竹縣新豐鄉,2015,13,26.4
3308,新竹縣新豐鄉,2015,14,14.4
3308,新竹縣新豐鄉,2015,15,18.6
3308,新竹縣新豐鄉,2015,16,16.6
3308,新竹縣新豐鄉,2015,17,14.4
3308,新竹縣新豐鄉,2015,18,19.4
3308,新竹縣新豐鄉,2015,19,16.8
3308,新竹縣新豐鄉,2015,20,15.4
3308,新竹縣新豐鄉,2015,21,18.4
3308,新竹縣新豐鄉,2015,22,11.6
3308,新竹縣新豐鄉,2015,23,12.4
3308,新竹縣新豐鄉,2015,24,15.0
3308,新竹縣新豐鄉,2015,25,12.4
3308,新竹縣新豐鄉,2015,26,10.4
3308,新竹縣新豐鄉,2015,27,10.8
3308,新竹縣新豐鄉,2015,28,10.4
3308,新竹縣新豐鄉,2015,29,14.0
3308,新竹縣新豐鄉,2015,30,12.4
3308,新竹縣新豐鄉,2015,31,14.0
3308,新竹縣新豐鄉,2015,32,14.6
3308,新竹縣新豐鄉,2015,33,12.0
3308,新竹縣新豐鄉,2015,34,10.8
3308,新竹縣新豐鄉,2015,35,17.6
3308,新竹縣新豐鄉,2015,36,14.4
3308,新竹縣新豐鄉,2015,37,11.6
3308,新竹縣新豐鄉,2015,38,14.8
3308,新竹縣新豐鄉,2015,39,14.4
3308,新竹縣新豐鄉,2015,40,16.0
3308,新竹縣新豐鄉,2015,41,11.6
3308,新竹縣新豐鄉,2015,42,9.8
3308,新竹縣新豐鄉,2015,43,12.6
3308,新竹縣新豐鄉,2015,44,14.4
3308,新竹縣新豐鄉,2015,45,18.4
3308,新竹縣新豐鄉,2015,46,23.6
3308,新竹縣新豐鄉,2015,47,14.4
3308,新竹縣新豐鄉,2015,48,16.6
3308,新竹縣新豐鄉,2015,49,14.6
3308,新竹縣新豐鄉,2015,50,14.0
3308,新竹縣新豐鄉,2015,51,17.6
3308,新竹縣新豐鄉,2015,52,14.6
3308,新竹縣新豐鄉,2016,1,20.6
3308,新竹縣新豐鄉,2016,2,13.4
3308,新竹縣新豐鄉,2016,3,15.0
3308,新竹縣新豐鄉,2016,4,19.2
3308,新竹縣新豐鄉,2016,5,12.4
3308,新竹縣新豐鄉,2016,6,15.4
3308,新竹縣新豐鄉,2016,7,15.8
3308,新竹縣新豐鄉,2016,8,13.6
3308,新竹縣新豐鄉,2016,9,19.4
3308,新竹縣新豐鄉,2016,10,22.0
3308,新竹縣新豐鄉,2016,11,23.8
3308,新竹縣新豐鄉,2016,12,18.6
3308,新竹縣新豐鄉,2016,13,22.0
3308,新竹縣新豐鄉,2016,14,20.2
3308,新竹縣新豐鄉,2016,15,17.6
3308,新竹縣新豐鄉,2016,16,17.6
3308,新竹縣新豐鄉,2016,17,13.6
3308,新竹縣新豐鄉,2016,18,17.4
3308,新竹縣新豐鄉,2016,19,17.2
3308,新竹縣新豐鄉,2016,20,14.4
3308,新竹縣新豐鄉,2016,21,20.6
3308,新竹縣新豐鄉,2016,22,10.6
3308,新竹縣新豐鄉,2016,23,13.0
3308,新竹縣新豐鄉,2016,24,11.8
3308,新竹縣新豐鄉,2016,25,14.0
3308,新竹縣新豐鄉,2016,26,13.4
3308,新竹縣新豐鄉,2016,27,12.0
3308,新竹縣新豐鄉,2016,28,12.0
3308,新竹縣新豐鄉,2016,29,13.0
3308,新竹縣新豐鄉,2016,30,14.0
3308,新竹縣新豐鄉,2016,31,13.4
3308,新竹縣新豐鄉,2016,32,13.4
3308,新竹縣新豐鄉,2016,33,14.0
3308,新竹縣新豐鄉,2016,34,14.0
3308,新竹縣新豐鄉,2016,35,15.0
3308,新竹縣新豐鄉,2016,36,14.6
3308,新竹縣新豐鄉,2016,37,13.4
3308,新竹縣新豐鄉,2016,38,11.4
3308,新竹縣新豐鄉,2016,39,10.8
3308,新竹縣新豐鄉,2016,40,15.4
3308,新竹縣新豐鄉,2016,41,11.2
3308,新竹縣新豐鄉,2016,42,11.6
3308,新竹縣新豐鄉,2016,43,18.2
3308,新竹縣新豐鄉,2016,44,10.8
3308,新竹縣新豐鄉,2016,45,17.4
3308,新竹縣新豐鄉,2016,46,19.8
3308,新竹縣新豐鄉,2016,47,18.6
3308,新竹縣新豐鄉,2016,48,12.6
3308,新竹縣新豐鄉,2016,49,11.6
3308,新竹縣新豐鄉,2016,50,12.6
3308,新竹縣新豐鄉,2016,51,24.6
3308,新竹縣新豐鄉,2016,52,14.4
3308,新竹縣新豐鄉,2017,1,19.2
3308,新竹縣新豐鄉,2017,2,13.0
3308,新竹縣新豐鄉,2017,3,12.6
3308,新竹縣新豐鄉,2017,4,11.0
3308,新竹縣新豐鄉,2017,5,12.0
3308,新竹縣新豐鄉,2017,6,11.2
3308,新竹縣新豐鄉,2017,7,19.2
3308,新竹縣新豐鄉,2017,8,15.6
3308,新竹縣新豐鄉,2017,9,20.0
3308,新竹縣新豐鄉,2017,10,19.0
3308,新竹縣新豐鄉,2017,11,13.0
3308,新竹縣新豐鄉,2017,12,14.0
3308,新竹縣新豐鄉,2017,13,19.8
3308,新竹縣新豐鄉,2017,14,17.2
3308,新竹縣新豐鄉,2017,15,17.2
3308,新竹縣新豐鄉,2017,16,13.0
3308,新竹縣新豐鄉,2017,17,18.6
3308,新竹縣新豐鄉,2017,18,19.4
3308,新竹縣新豐鄉,2017,19,14.6
3308,新竹縣新豐鄉,2017,20,13.8
3308,新竹縣新豐鄉,2017,21,14.4
3308,新竹縣新豐鄉,2017,22,11.4
3308,新竹縣新豐鄉,2017,23,13.6
3308,新竹縣新豐鄉,2017,24,13.2
3308,新竹縣新豐鄉,2017,25,15.0
3308,新竹縣新豐鄉,2017,26,10.6
3308,新竹縣新豐鄉,2017,27,12.8
3308,新竹縣新豐鄉,2017,28,11.4
3308,新竹縣新豐鄉,2017,29,12.2
3308,新竹縣新豐鄉,2017,30,13.2
3308,新竹縣新豐鄉,2017,31,15.8
3308,新竹縣新豐鄉,2017,32,10.0
3308,新竹縣新豐鄉,2017,33,13.6
3308,新竹縣新豐鄉,2017,34,14.0
3308,新竹縣新豐鄉,2017,35,11.0
3308,新竹縣新豐鄉,2017,36,11.4
3308,新竹縣新豐鄉,2017,37,14.2
3308,新竹縣新豐鄉,2017,38,16.4
3308,新竹縣新豐鄉,2017,39,15.0
3308,新竹縣新豐鄉,2017,40,11.0
3308,新竹縣新豐鄉,2017,41,8.2
3308,新竹縣新豐鄉,2017,42,11.6
3308,新竹縣新豐鄉,2017,43,10.8
3308,新竹縣新豐鄉,2017,44,11.0
3308,新竹縣新豐鄉,2017,45,16.0
3308,新竹縣新豐鄉,2017,46,14.4
3308,新竹縣新豐鄉,2017,47,10.6
3308,新竹縣新豐鄉,2017,48,13.4
3308,新竹縣新豐鄉,2017,49,13.4
3308,新竹縣新豐鄉,2017,50,12.6
3308,新竹縣新豐鄉,2017,51,15.0
3308,新竹縣新豐鄉,2017,52,13.4
3308,新竹縣新豐鄉,2018,1,16.6
3308,新竹縣新豐鄉,2018,2,14.6
3308,新竹縣新豐鄉,2018,3,17.4
3308,新竹縣新豐鄉,2018,4,10.8
3308,新竹縣新豐鄉,2018,5,10.4
3308,新竹縣新豐鄉,2018,6,14.6
3308,新竹縣新豐鄉,2018,7,16.6
3308,新竹縣新豐鄉,2018,8,13.0
3308,新竹縣新豐鄉,2018,9,20.6
3308,新竹縣新豐鄉,2018,10,12.0
3308,新竹縣新豐鄉,2018,11,24.4
3308,新竹縣新豐鄉,2018,12,15.6
3308,新竹縣新豐鄉,2018,13,16.2
3308,新竹縣新豐鄉,2018,14,14.4
3308,新竹縣新豐鄉,2018,15,17.6
3308,新竹縣新豐鄉,2018,16,16.4
3308,新竹縣新豐鄉,2018,17,16.4
3308,新竹縣新豐鄉,2018,18,13.6
3308,新竹縣新豐鄉,2018,19,12.0
3308,新竹縣新豐鄉,2018,20,14.2
3308,新竹縣新豐鄉,2018,21,14.0
3308,新竹縣新豐鄉,2018,22,10.4
3308,新竹縣新豐鄉,2018,23,13.2
3308,新竹縣新豐鄉,2018,24,12.6
3308,新竹縣新豐鄉,2018,25,11.4
3308,新竹縣新豐鄉,2018,26,12.0
3308,新竹縣新豐鄉,2018,27,8.0
3308,新竹縣新豐鄉,2018,28,11.2
3308,新竹縣新豐鄉,2018,29,10.4
3308,新竹縣新豐鄉,2018,30,13.0
3308,新竹縣新豐鄉,2018,31,18.6
3308,新竹縣新豐鄉,2018,32,13.2
3308,新竹縣新豐鄉,2018,33,12.4
3308,新竹縣新豐鄉,2018,34,13.2
3308,新竹縣新豐鄉,2018,35,15.0
3308,新竹縣新豐鄉,2018,36,10.6
3308,新竹縣新豐鄉,2018,37,11.0
3308,新竹縣新豐鄉,2018,38,13.0
3308,新竹縣新豐鄉,2018,39,7.4
3308,新竹縣新豐鄉,2018,40,10.6
3308,新竹縣新豐鄉,2018,41,10.0
3308,新竹縣新豐鄉,2018,42,10.6
3308,新竹縣新豐鄉,2018,43,12.4
3308,新竹縣新豐鄉,2018,44,10.0
3308,新竹縣新豐鄉,2018,45,16.8
3308,新竹縣新豐鄉,2018,46,14.8
3308,新竹縣新豐鄉,2018,47,12.8
3308,新竹縣新豐鄉,2018,48,17.4
3308,新竹縣新豐鄉,2018,49,15.8
3308,新竹縣新豐鄉,2018,50,10.6
3308,新竹縣新豐鄉,2018,51,19.6
3308,新竹縣新豐鄉,2018,52,8.0
3308,新竹縣新豐鄉,2019,1,14.0
3308,新竹縣新豐鄉,2019,2,14.6
3308,新竹縣新豐鄉,2019,3,14.6
3308,新竹縣新豐鄉,2019,4,13.8
3308,新竹縣新豐鄉,2019,5,18.6
3308,新竹縣新豐鄉,2019,6,8.4
3308,新竹縣新豐鄉,2019,7,11.2
3308,新竹縣新豐鄉,2019,8,15.6
3308,新竹縣新豐鄉,2019,9,13.6
3308,新竹縣新豐鄉,2019,10,14.6
3308,新竹縣新豐鄉,2019,11,16.6
3308,新竹縣新豐鄉,2019,12,14.6
3308,新竹縣新豐鄉,2019,13,11.4
3308,新竹縣新豐鄉,2019,14,11.8
3308,新竹縣新豐鄉,2019,15,11.4
3308,新竹縣新豐鄉,2019,16,14.8
3308,新竹縣新豐鄉,2019,17,11.6
3308,新竹縣新豐鄉,2019,18,10.6
3308,新竹縣新豐鄉,2019,19,11.6
3308,新竹縣新豐鄉,2019,20,10.2
3308,新竹縣新豐鄉,2019,21,15.6
3308,新竹縣新豐鄉,2019,22,11.4
3308,新竹縣新豐鄉,2019,23,12.0
3308,新竹縣新豐鄉,2019,24,12.6
3308,新竹縣新豐鄉,2019,25,11.6
3308,新竹縣新豐鄉,2019,26,13.0
3308,新竹縣新豐鄉,2019,27,9.0
3308,新竹縣新豐鄉,2019,28,9.0
3308,新竹縣新豐鄉,2019,29,7.6
3308,新竹縣新豐鄉,2019,30,13.8
3308,新竹縣新豐鄉,2019,31,10.0
3308,新竹縣新豐鄉,2019,32,8.0
3308,新竹縣新豐鄉,2019,33,10.0
3308,新竹縣新豐鄉,2019,34,11.0
3308,新竹縣新豐鄉,2019,35,13.4
3308,新竹縣新豐鄉,2019,36,13.4
3308,新竹縣新豐鄉,2019,37,10.2
3308,新竹縣新豐鄉,2019,38,8.8
3308,新竹縣新豐鄉,2019,39,8.8
3308,新竹縣新豐鄉,2019,40,12.4
3308,新竹縣新豐鄉,2019,41,10.4
3308,新竹縣新豐鄉,2019,42,10.0
3308,新竹縣新豐鄉,2019,43,10.4
3308,新竹縣新豐鄉,2019,44,8.4
3308,新竹縣新豐鄉,2019,45,10.0
3308,新竹縣新豐鄉,2019,46,15.4
3308,新竹縣新豐鄉,2019,47,9.2
3308,新竹縣新豐鄉,2019,48,11.4
